kind,leg,kwarg,dtype,test,usd_irs,gbp_irs,eur_irs,sek_irs,nok_irs,chf_irs,eur_irs6,eur_irs3,sek_irs3,nok_irs3,nok_irs6,eurusd_xcs,gbpusd_xcs,eurgbp_xcs,eur_zcis,gbp_zcis,usd_zcis,gbp_zcs,eur_sbs36
float,leg2,fixing_method,str,,rfr_payment_delay,rfr_payment_delay,rfr_payment_delay,rfr_payment_delay,rfr_payment_delay,rfr_payment_delay,ibor,ibor,ibor,ibor,ibor,rfr_payment_delay,rfr_payment_delay,rfr_payment_delay,,,,rfr_payment_delay,ibor
float,leg2,method_param,int,,,,,,,,,,,,,,,,,,,,
exchange,leg1,initial_exchange,bool,,,,,,,,,,,,,TRUE,TRUE,TRUE,,,,,
exchange,leg1,final_exchange,bool,,,,,,,,,,,,,TRUE,TRUE,TRUE,,,,,
exchange,leg2,initial_exchange,bool,,,,,,,,,,,,,TRUE,TRUE,TRUE,,,,,
exchange,leg2,final_exchange,bool,,,,,,,,,,,,,TRUE,TRUE,TRUE,,,,,
exchange,leg1,fx_fixings,,,,,,,,,,,,,,,,,,,,,
exchange,leg2,fx_fixings,,,,,,,,,,,,,,,,,,,,,
exchange,leg1,payment_lag_exchange,int,,,,,,,,,,,,,0,0,0,,,,,
exchange,leg2,payment_lag_exchange,int,,,,,,,,,,,,,0,0,0,,,,,
index,leg1,index_method,str,,,,,,,,,,,,,,,,,,,,
index,leg1,index_fixings,,,,,,,,,,,,,,,,,,,,,
index,leg1,index_base,float,,,,,,,,,,,,,,,,,,,,
index,leg1,index_lag,int,,,,,,,,,,,,,,,,,,,,
index,leg2,index_method,str,,,,,,,,,,,,,,,,monthly,monthly,daily,,
index,leg2,index_fixings,,,,,,,,,,,,,,,,,,,,,
index,leg2,index_base,float,,,,,,,,,,,,,,,,,,,,
index,leg2,index_lag,int,,,,,,,,,,,,,,,,3,2,3,,
